ID,rating
771,-1
772,0
773,0
774,-1
775,-1
776,-1
777,0
778,-1
779,-1
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,-1
789,0
790,-1
791,0
792,0
793,0
794,0
795,-1
796,-1
797,-1
798,-1
799,0
800,0
801,0
802,0
803,-1
804,-1
805,0
806,0
807,-1
808,0
809,0
810,-1
811,0
812,0
813,-1
814,-1
815,0
816,0
817,0
818,-1
819,0
820,0
821,0
822,0
823,-1
824,0
825,-1
826,0
827,0
828,-1
829,-1
830,0
831,0
832,-1
833,0
834,0
835,0
836,-1
837,0
838,0
839,0
840,-1
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,-1
851,0
852,0
853,-1
854,0
855,-1
856,-1
857,0
858,-1
859,-1
860,0
861,0
862,0
863,-1
864,-1
865,-1
866,0
867,-1
868,0
869,0
870,-1
871,0
872,0
873,-1
874,0
875,0
876,-1
877,-1
878,-1
879,0
880,0
881,0
882,-1
883,0
884,0
885,0
886,0
887,0
888,0
889,-1
890,0
891,0
892,-1
893,0
894,0
895,0
896,-1
897,0
898,0
899,0
900,0
901,0
902,0
903,-1
904,0
905,0
906,0
907,-1
908,0
909,0
910,-1
911,0
912,0
913,-1
914,0
915,0
916,-1
917,0
918,0
919,-1
920,0
921,-1
922,0
923,0
924,-1
925,-1
926,0
927,0
928,0
929,0
930,-1
931,-1
932,0
933,0
934,0
935,-1
936,-1
937,-1
938,0
939,0
940,0
941,-1
942,0
943,0
944,-1
945,-1
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,-1
954,-1
955,0
956,-1
957,0
958,-1
959,-1
960,0
961,0
962,0
963,0
964,0
965,0
966,-1
967,0
968,-1
969,0
970,-1
971,0
972,0
973,-1
974,0
975,-1
976,-1
977,0
978,0
979,0
980,-1
981,-1
982,-1
983,0
984,-1
985,-1
986,-1
987,0
988,0
989,0
990,0
991,0
992,-1
993,-1
994,0
995,-1
996,-1
997,-1
998,0
999,-1
1000,0
